Red Tape,Red Tape Dark Grey Skinny Fit Jeans,5699,1424,75,https://www.tatacliq.com/p-MP000000017245074,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017245062_437Wx649H_202304162034201.jpeg
Urbanmark,UrbanMark Dark Blue Slim Fit Lightly Washed Stretchable Jeans,1599,639,60,https://www.tatacliq.com/p-MP000000017565084,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017565084_437Wx649H_202305161617291.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Blue Regular Fit Jeans,3299,1946,41,https://www.tatacliq.com/p-MP000000016280554,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016280545_437Wx649H_202301300348531.jpeg
Levi's,Levi's 65504 Blue Cotton Skinny Fit Jeans,2199,990,55,https://www.tatacliq.com/p-MP000000015300787,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015300792_437Wx649H_202211161135091.jpeg
Ivoc,IVOC Black Lightly Washed Regular Fit Jeans,1799,486,73,https://www.tatacliq.com/p-MP000000016921753,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016921753_437Wx649H_202303191832231.jpeg
Yu By Pantaloons,YU by Pantaloons Indigo Cotton Skinny Jeans,1599,784,51,https://www.tatacliq.com/p-MP000000017369944,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017369995_437Wx649H_202304271338131.jpeg
Being Human,Being Human Mid Tone Cotton Slim Fit Jeans,2299,689,70,https://www.tatacliq.com/p-MP000000016579899,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016579801_437Wx649H_202302180520341.jpeg
Being Human,Being Human Black Tone Cotton Regular Fit Jeans,1999,599,70,https://www.tatacliq.com/p-MP000000016579600,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016579527_437Wx649H_202302180506441.jpeg
Red Tape,Red Tape Olive Skinny Fit Jeans,5699,1424,75,https://www.tatacliq.com/p-MP000000017245031,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017245018_437Wx649H_202304162032301.jpeg
Wrangler,Wrangler Blue Straight Fit Jeans,3199,1599,50,https://www.tatacliq.com/p-MP000000017791237,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017791227_437Wx649H_202306011544421.jpeg
Spykar,Spykar Blue Slim Fit Low Rise Jeans,3899,1169,70,https://www.tatacliq.com/p-MP000000008495028,https://img.tatacliq.com/images/i7/437Wx649H/MP000000008495072_437Wx649H_202101080112201.jpeg
Lee,Lee Travis Blue Slim Fit Heavily Washed Jeans,3199,1759,45,https://www.tatacliq.com/p-MP000000017160973,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017160957_437Wx649H_202304112018541.jpeg
Being Human,Being Human White Tone Cotton Slim Fit Jeans,1999,599,70,https://www.tatacliq.com/p-MP000000016579998,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016579988_437Wx649H_202302180529431.jpeg
Peter England,Peter England Jeans Blue Skinny Fit Jeans,1799,1079,40,https://www.tatacliq.com/p-MP000000014578728,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014578694_437Wx649H_202209220240581.jpeg
Levi's,Levi's 501 Mid Indigo Straight Fit Jeans,6501,2613,60,https://www.tatacliq.com/p-MP000000011930045,https://img.tatacliq.com/images/i8/437Wx649H/MP000000011930033_437Wx649H_202202092140381.jpeg
Peter England,Peter England Blue Slim Fit Lightly Washed Jeans,1999,1000,50,https://www.tatacliq.com/p-MP000000014581771,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014581764_437Wx649H_202209220555091.jpeg
Yu By Pantaloons,YU by Pantaloons Denim Blue Cotton Slim Fit Jeans,1699,850,50,https://www.tatacliq.com/p-MP000000017370160,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017369433_437Wx649H_202304271314181.jpeg
Mufti,Mufti Black Slim Fit Jeans,3799,1482,61,https://www.tatacliq.com/p-MP000000009591974,https://img.tatacliq.com/images/i7/437Wx649H/MP000000009591974_437Wx649H_202105210340361.jpeg
Pepe Jeans,Pepe Jeans VAPOUR Blue Lightly Washed Tapered Fit Jeans,3599,1440,60,https://www.tatacliq.com/p-MP000000017361413,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017361413_437Wx649H_202304261410181.jpeg
Jack & Jones,Jack & Jones Dark Blue Low Rise Jeans,3999,1599,60,https://www.tatacliq.com/p-MP000000014089305,https://img.tatacliq.com/images/i12/437Wx649H/MP000000014089216_437Wx649H_202308221500491.jpeg
Spykar,Spykar Light Blue Slim Fit Low Rise Jeans,2499,1249,50,https://www.tatacliq.com/p-MP000000012696539,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012696470_437Wx649H_202204020412001.jpeg
Jack & Jones,Jack & Jones Dark Blue Slim Fit Jeans,3499,1399,60,https://www.tatacliq.com/p-MP000000015246590,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015246580_437Wx649H_202211110409331.jpeg
Pepe Jeans,Pepe Jeans Black Tapered Fit Jeans,3799,1900,50,https://www.tatacliq.com/p-MP000000016971625,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016971613_437Wx649H_202304131203541.jpeg
Peter England,Peter England Jeans Navy Cotton Slim Fit Jeans,1999,1699,15,https://www.tatacliq.com/p-MP000000016862471,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016862460_437Wx649H_202303152218461.jpeg
Yu By Pantaloons,YU by Pantaloons Indigo Cotton Slim Fit Jeans,1599,784,51,https://www.tatacliq.com/p-MP000000017369616,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017369616_437Wx649H_202304271320191.jpeg
Jack & Jones,Jack & Jones Dark Blue Skinny Fit Low Rise Jeans,3299,1319,60,https://www.tatacliq.com/p-MP000000015454763,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015454763_437Wx649H_202211252301571.jpeg
Yu By Pantaloons,YU by Pantaloons Blue Cotton Slim Fit Jeans,1649,809,51,https://www.tatacliq.com/p-MP000000017370047,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017370047_437Wx649H_202304271340241.jpeg
Being Human,Being Human Mid Tone Cotton Slim Fit Jeans,2499,749,70,https://www.tatacliq.com/p-MP000000016580008,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016579944_437Wx649H_202302180527411.jpeg
Being Human,Being Human Blue Cotton Skinny Fit Jeans,3299,989,70,https://www.tatacliq.com/p-MP000000016754192,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016754176_437Wx649H_202303041645201.jpeg
Allen Cooper,Allen cooper Dark Blue Regular Fit Jeans,3499,1298,63,https://www.tatacliq.com/p-MP000000016897436,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016897426_437Wx649H_202303172357061.jpeg
Being Human,Being Human Blue Slim Fit Jeans,3899,1559,60,https://www.tatacliq.com/p-MP000000016908238,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016908256_437Wx649H_202303181842051.jpeg
Yu By Pantaloons,YU by Pantaloons Indigo Cotton Slim Fit Jeans,1599,752,53,https://www.tatacliq.com/p-MP000000017370035,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017370454_437Wx649H_202304271404111.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Blue Cotton Slim Fit Jeans,2999,1769,41,https://www.tatacliq.com/p-MP000000016945577,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016945569_437Wx649H_202303221157421.jpeg
Peter England,Peter England Jeans Black Regular Fit Jeans,1999,1699,15,https://www.tatacliq.com/p-MP000000017667798,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017667789_437Wx649H_202305242026011.jpeg
Spykar,Spykar Blue Skinny Fit Low Rise Jeans,2799,979,65,https://www.tatacliq.com/p-MP000000008495885,https://img.tatacliq.com/images/i7/437Wx649H/MP000000008495880_437Wx649H_202101080154321.jpeg
Peter England,Peter England Jeans Grey Regular Fit Jeans,1999,1699,15,https://www.tatacliq.com/p-MP000000015531613,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015531593_437Wx649H_202212020354011.jpeg
Lee,Lee Blue Heavily Washed Jeans,2999,1499,50,https://www.tatacliq.com/p-MP000000010221358,https://img.tatacliq.com/images/i8/437Wx649H/MP000000010221347_437Wx649H_202204040056261.jpeg
High Star,High Star Blue Slim Fit Lightly Washed Jeans,1199,499,58,https://www.tatacliq.com/p-MP000000015913958,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015913954_437Wx649H_202212302149091.jpeg
Mufti,Mufti Black Slim Fit Jeans,2899,1131,61,https://www.tatacliq.com/p-MP000000010359612,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010359612_437Wx649H_202108202102281.jpeg
Red Tape,Red Tape Light Brown Skinny Fit Jeans,5699,1709,70,https://www.tatacliq.com/p-MP000000017245038,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017245038_437Wx649H_202304162033191.jpeg
Styli,Styli Light Blue Cotton Super Skinny Fit Jeans,1149,517,55,https://www.tatacliq.com/p-MP000000017469662,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017469666_437Wx649H_202305071946181.jpeg
Spykar,Spykar Blue Slim Fit Lightly Washed Jeans,2999,1049,65,https://www.tatacliq.com/p-MP000000010145728,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010145721_437Wx649H_202108012015241.jpeg
Being Human,Being Human Light Tone Cotton Slim Fit Jeans,2999,899,70,https://www.tatacliq.com/p-MP000000016590427,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016590408_437Wx649H_202302181633061.jpeg
Peter England,Peter England Jeans Navy Cotton Skinny Fit Jeans,1999,1699,15,https://www.tatacliq.com/p-MP000000016862435,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016862406_437Wx649H_202303152215511.jpeg
Forever 21,Forever 21 Blue Lightly Washed Jeans,1999,799,60,https://www.tatacliq.com/p-MP000000014001138,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014001067_437Wx649H_202208012056031.jpeg
Jack & Jones,Jack & Jones Dark Blue Low Rise Jeans,3999,1599,60,https://www.tatacliq.com/p-MP000000014089330,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014089283_437Wx649H_202208091336201.jpeg
Being Human,Being Human Dark Tone Cotton Slim Fit Jeans,2499,749,70,https://www.tatacliq.com/p-MP000000016590362,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016590369_437Wx649H_202302181630331.jpeg
Yu By Pantaloons,YU by Pantaloons Black Cotton Slim Fit Jeans,1599,736,54,https://www.tatacliq.com/p-MP000000017369811,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017370468_437Wx649H_202304271404251.jpeg
